project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001152853	226074	0	Uganda	1.25	32.5	PCLI	6295630|6255146|UG	Earth|Africa|Uganda	1	2
906001152853	149590	0	Tanzania	-6	35	PCLI	6295630|6255146|TZ	Earth|Africa|Tanzania	1	2
906001152853	2245662	0	Senegal	14.5	-14.25	PCLI	6295630|6255146|SN	Earth|Africa|Senegal	1	2
906001152855	2542007	0	Morocco	32	-6	PCLI	6295630|6255146|MA	Earth|Africa|Morocco	1	2
906001152855	2464461	0	Tunisia	34	9	PCLI	6295630|6255146|TN	Earth|Africa|Tunisia	1	2
906001152855	2378080	0	Mauritania	20.25	-10.5	PCLI	6295630|6255146|MR	Earth|Africa|Mauritania	1	2
906001152857	3393098	0	Paraíba	-7.25	-36.5	ADM1	6295630|6255150|BR|17	Earth|South America|Brazil|Paraíba	1	2
906001152857	3390290	0	Rio Grande do Norte	-5.75	-36.5	ADM1	6295630|6255150|BR|22	Earth|South America|Brazil|Rio Grande do Norte	1	2
906001152857	3402362	0	Ceará	-5	-39.5	ADM1	6295630|6255150|BR|06	Earth|South America|Brazil|Ceará	1	2
906001152857	3392268	0	Pernambuco	-8.33333	-37.75	ADM1	6295630|6255150|BR|30	Earth|South America|Brazil|Pernambuco	1	2
906001152857	3392213	0	Piauí	-7.25	-42.33333	ADM1	6295630|6255150|BR|20	Earth|South America|Brazil|Piauí	1	2
906001152857	3447799	0	Sergipe	-10.5	-37.33333	ADM1	6295630|6255150|BR|28	Earth|South America|Brazil|Sergipe	1	2
906001152859	2565345	0	Jigawa State	12.1	9.56	ADM1	6295630|6255146|NG|39	Earth|Africa|Nigeria|Jigawa State	1	2
906001152859	2565342	0	Adamawa	9.33333	12.5	ADM1	6295630|6255146|NG|35	Earth|Africa|Nigeria|Adamawa	1	2
906001152859	2328925	0	Niger State	10	6	ADM1	6295630|6255146|NG|31	Earth|Africa|Nigeria|Niger State	1	2
906001152859	2595348	0	Nasarawa State	8.5	8.25	ADM1	6295630|6255146|NG|56	Earth|Africa|Nigeria|Nasarawa State	1	2
906001152859	2322907	0	Sokoto State	13.08333	5.25	ADM1	6295630|6255146|NG|51	Earth|Africa|Nigeria|Sokoto State	1	2
906001152859	2335196	0	Kano State	11.5	8.5	ADM1	6295630|6255146|NG|29	Earth|Africa|Nigeria|Kano State	1	2
906001152859	2350813	0	Akwa Ibom State	5	7.83333	ADM1	6295630|6255146|NG|21	Earth|Africa|Nigeria|Akwa Ibom State	1	2
906001152859	2595345	0	Ebonyi State	6.25	8.08333	ADM1	6295630|6255146|NG|53	Earth|Africa|Nigeria|Ebonyi State	1	2
906001152859	2346794	0	Borno State	11.5	13	ADM1	6295630|6255146|NG|27	Earth|Africa|Nigeria|Borno State	1	1
906001152859	2565341	0	Delta	5.5	6	ADM1	6295630|6255146|NG|36	Earth|Africa|Nigeria|Delta	1	2
906001152859	2326168	0	Ondo State	7.16667	5.08333	ADM1	6295630|6255146|NG|48	Earth|Africa|Nigeria|Ondo State	1	2
906001152859	2597365	0	Osun State	7.5	4.5	ADM1	6295630|6255146|NG|42	Earth|Africa|Nigeria|Osun State	1	2
906001152859	2595349	0	Zamfara State	12.16667	6.25	ADM1	6295630|6255146|NG|57	Earth|Africa|Nigeria|Zamfara State	1	2
906001152859	2349961	0	Anambra	6.33333	7	ADM1	6295630|6255146|NG|25	Earth|Africa|Nigeria|Anambra	1	2
906001152859	2324433	0	Rivers State	4.74974	6.82766	ADM1	6295630|6255146|NG|50	Earth|Africa|Nigeria|Rivers State	1	2
906001152859	2347266	0	Benue State	7.33333	8.75	ADM1	6295630|6255146|NG|26	Earth|Africa|Nigeria|Benue State	1	2
906001152859	2597367	0	Yobe State	12	11.5	ADM1	6295630|6255146|NG|44	Earth|Africa|Nigeria|Yobe State	1	2
906001152859	2565344	0	Enugu State	6.5	7.5	ADM1	6295630|6255146|NG|47	Earth|Africa|Nigeria|Enugu State	1	2
906001152859	2332453	0	Lagos	6.53774	3.3522	ADM1	6295630|6255146|NG|05	Earth|Africa|Nigeria|Lagos	1	2
906001152859	2595347	0	Gombe State	10.25	11.16667	ADM1	6295630|6255146|NG|55	Earth|Africa|Nigeria|Gombe State	1	2
906001152859	2325190	0	Oyo State	8	4	ADM1	6295630|6255146|NG|32	Earth|Africa|Nigeria|Oyo State	1	2
906001152859	2595344	0	Bayelsa State	4.75	6.08333	ADM1	6295630|6255146|NG|52	Earth|Africa|Nigeria|Bayelsa State	1	2
