project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001218612	Indonesia--Enhancing the Protected Area System in Sulawesi (E-PASS) for Biodiversity Conservation	Indonesia	ID	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218610	China--CBPF-MSL: Strengthening the Management Effectiveness of the Protected Area Network in the Daxing’anling Landscape	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218608	China--CBPF-MSL: Strengthening the Management Effectiveness of the Wetland Protected Area System in Hubei Province	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218606	Mexico--Integrating the Management of Protection and Production Areas for Biodiversity Conservation in the Sierra Tarahumara of Chihuahua	Mexico	MX	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218604	Indonesia--Transforming Effectiveness of Biodiversity Conservation in Priority Sumatran Landscapes	Indonesia	ID	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218602	China--CBPF-MSL: Strengthening the Management Effectiveness of the Wetland Protected Area System in Anhui Province	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001224044	GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)	Nigeria	NG	3	16-Apr-13	2013-04-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001224042	GGW: Agriculture Production Support Project (with Sustainable Land and Water Management)	Chad	TD	3	10-Jan-13	2013-01-10	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192289	Capacity Development: Integrating Rio Convention Provisions into Ukraine's National Environmental Policy Framework	Ukraine	UA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218600	Colombia--Conservation of Biodiversity in Landscapes Impacted by Mining in the Choco Biogeographic Region	Colombia	CO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218598	Global--Enhancing the Conservation Effectiveness of Seagrass Ecosystems Supporting Globally Significant Populations of Dugong Across the Indian and Pacific Ocean Basins (Short Title: The Dugong and Seagrass Conservation Project)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218596	South Africa--Strengthening Law Enforcement Capabilities to Combat Wildlife Crime for Conservation and Sustainable Use of Species in South Africa (target: Rhinoceros)	South Africa	ZA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192287	Developing Core Capacity for Decentralized MEA Implementation and Natural Resources Management in Afghanistan	Afghanistan	AF	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001224020	MENA: Badia Ecosystem and Livelihoods Project (BELP)	Jordan	JO	3	28-Mar-13	2013-03-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192273	Capacity Building for Mainstreaming MEA Objectives into Inter-Ministerial Structures and Mechanisms	Costa Rica	CR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192369	Ensuring Global Environmental Concerns and Best Practices Mainstreamed in the Post-conflict Rapid Development Process of Sri Lanka through Improved Information Management	Sri Lanka	LK	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218594	Tanzania--Enhancing the Forest Nature Reserves Network for Biodiversity Conservation in Tanzania	Tanzania	TZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192367	Strengthening Decentralized Management of the Environment to Meet Rio Convention Objectives	Guinea	GN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192365	Integrating Global Environment Commitments in Investment and Development Decision-making	Solomon Islands	SB	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192247	Capacity Building for the Strategic Planning and Management of Natural Resources in Belize	Belize	BZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218592	South Africa--Mainstreaming Biodiversity into Land Use Regulation and Management at the Municipal Scale	South Africa	ZA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192361	Developing Core Capacity for MEA Implementation in Cameroon	Cameroon	CM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218590	Comoros--Development of a National Network of Terrestrial and Marine Protected Areas Representative of the Comoros Unique Natural Heritage and Co-managed with Local Village Communities	Comoros	KM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218588	Swaziland--Strengthening the National Protected Areas System of Swaziland	Swaziland	SZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218586	Egypt--Mainstreaming the Conservation and Sustainable Use of Biodiversity into Tourism Development and Operations in Threatened Ecosystems in Egypt	Egypt	EG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218584	St. Kitts And Nevis--Conserving Biodiversity and Reducing Habitat Degradation in Protected Areas and their Buffer Zones	St. Kitts And Nevis	KN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218582	Dominican Republic--Conserving Biodiversity in Coastal Areas Threatened by Rapid Tourism and Physical Infrastructure Development	Dominican Republic	DO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218580	Mexico--Strengthening Management of the PA System to Better Conserve Endangered Species and their Habitats	Mexico	MX	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218578	Brazil--Mainstreaming Biodiversity Conservation and Sustainable Use into NTFP and AFS Production Practices in Multiple-Use Forest Landscapes of High Conservation Value	Brazil	BR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218576	China--Payment for Watershed Services in the Chishui River Basin for the Conservation of Globally Significant Biodiversity	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001192285	Enhancing Capacity for Implementing Rio Conventions	Vietnam	VN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218574	Bangladesh--Expanding the PA System to Incorporate Important Aquatic Ecosystems	Bangladesh	BD	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001192271	Strengthened Environmental Management Information System for Coastal Development to Meet Rio Convention Objectives	Cote d'Ivoire	CI	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192357	National Capacity Development for Implementing Rio Conventions Through Environmental Governance   	Bangladesh	BD	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001223994	LME-EA: Applying Knowledge Management to Scale up Partnership Investments for Sustainable Development of Large Marine Ecosystems of East Asia and their Coasts	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: International Waters	RO	CEO Approved
906001192355	Mainstreaming Global Environment Commitments for Effective National Environmental Management 	Suriname	SR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192351	Integrating Global Environmental Priorities into National Policies and Programmes	Kiribati	KI	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218572	India--Integrated Management of Wetland Biodiversity and Ecosystems Services (IMWBES)	India	IN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192065	Senegal River Basin Climate Change Resilience Development Project	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218570	India--Mainstreaming Agrobiodiversity Conservation and Utilization in Agricultural Sector to Ensure Ecosystem Services and Reduce Vulnerability	India	IN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218568	Myanmar--Strengthening Sustainability of Protected Area Management	Myanmar	MM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218566	Colombia--The Development and Production of Natural Dyes in the Choco Region of Colombia for the Food Cosmetics and Personal Care Industries Under the Provisions of the Nagoya Protocol	Colombia	CO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001192347	Capacity for Implementing Rio Conventions in Samoa	Samoa	WS	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192345	Capacity Building for Mainstreaming MEA Objectives into Inter-ministerial Structures and Mechanisms	Fiji	FJ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218564	Fiji--Discovering Nature-based Products and Build National Capacities for the Application of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing	Fiji	FJ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218562	Indonesia--CTI: Coral Reef Rehabilitation and Management Program-Coral Triangle Initiative Phase III (COREMAP-CTI III)	Indonesia	ID	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218560	Global--Global Support for the Entry into Force of the Nagoya Protocol on Access and Benefit Sharing	Global	Global	3	8-Mar-13	2013-03-08	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192343	Strengthening Capacities to Measure, Report and Verify Indicators of Global Environment Benefits	Papua New Guinea	PG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001223980	MENA: Desert Ecosystems and Livelihoods Knowledge Sharing and Coordination Project	Regional	Regional	3	10-Jun-13	2013-06-10	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001224014	GGW: Community based Rural Development Project 3rd Phase with Sustainable Land and Forestry Management	Burkina Faso	BF	3	21-Jun-13	2013-06-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218558	Global--Alliance for Zero Extinction (AZE): Conserving Earth's Most Irreplaceable Sites for Endangered Biodiversity	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218556	Cameroon--Sustainable Farming and Critical Habitat Conservation to Achieve Biodiversity Mainstreaming and Protected Areas Management Effectiveness in Western Cameroon SUFACHAC	Cameroon	CM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001223988	GGW: Forests and Adjacent Lands Management Project	Benin	BJ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001224036	PSG: Sustainable Land Management Project 2	Ethiopia	ET	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001223968	PSG-Additional financing - Sustainable Land and Water Management Project	Ghana	GH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192377	Mozambique Conservation Areas for Biodiversity and Development Project	Mozambique	MZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192129	Strengthening Capacity for an Environmental Information Management and Monitoring System in Tajikistan	Tajikistan	TJ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001223974	GGW: Third Phase of the Community Action Program	Niger	NE	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001224030	GGW Natural Resources Management in a Changing Climate in Mali 	Mali	ML	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192259	LME-EA Philippine Rural Development Program	Philippines	PH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218554	Colombia--Implementing the Socio-Ecosystem Connectivity Approach to Conserve and Sustainable Use Biodiversity in the Caribbean Region of Colombia	Colombia	CO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192313	Generating, Accessing and Using Information and Knowledge Related to the Three Rio Conventions	Cambodia	KH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192295	Capacity Development for the Integration of Global Environmental Commitments into National Policies and Development Decision Making	Bosnia-Herzegovina	BA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001192375	Maximizing Carbon Sink Capacity and Conserving Biodiversity through Sustainable Conservation, Restoration, and Management of Peat-swamp Ecosystems	Thailand	TH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218552	Sri Lanka--Enhancing Biodiversity Conservation and Sustenance of Ecosystem Services in Environmentally Sensitive Areas	Sri Lanka	LK	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218550	Argentina--Mainstreaming Sustainable Use of Biodiversity in Production Practices of Small Producers to Protect the Biodiversity of High Value Conservation Forests in the Atlantic Forest Yungas and Chaco	Argentina	AR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218548	Moldova--Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices	Moldova	MD	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218546	Guinea-Bissau--Strengthening the Financial and Operational Framework of the National PA System in Guinea-Bissau	Guinea-Bissau	GW	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218544	Senegal--Project for the Restoration and Strengthening the Resilience of the Lake de Guiers Wetland Ecosystems (PRRELAG)	Senegal	SN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218542	Iraq--Initial Steps for the Establishment of the National Protected Areas Network	Iraq	IQ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001192223	Improvement of the Decision-making Process through Introduction of Mechanisms of Economic Assessment of Fulfilling National Obligations under Global Environmental Agreements	Kazakhstan	KZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218540	Uzbekistan--Conservation and Sustainable Use of Agricultural Biodiversity to Improve Regulating and Supporting Ecosystem Services in Agriculture Production	Uzbekistan	UZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218538	Costa Rica--Promoting the Application of the Nagoya Protocol through the Development of Nature-based Products Benefit-sharing and Biodiversity Conservation	Costa Rica	CR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001224022	GGW: Building Resilience Through Innovation Communication and Knowledge Services (BRICKS) Project	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218536	Ethiopia--Mainstreaming Incentives for Biodiversity Conservation in the Climate Resilient Green Economy Strategy (CRGE)	Ethiopia	ET	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218534	Bhutan--Implementing the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing	Bhutan	BT	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001224026	PSG- Sustainable and Inclusive Agribusiness  Development Project 	Senegal	SN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001223964	Guangdong Agricultural Pollution Control 	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: International Waters	RO	CEO Endorsed
906001218532	Regional--Ratification and Implementation of the Nagoya Protocol on Access and Benefit Sharing (ABS) for the Member Countries of the Central African Forests Commission COMIFAC	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218530	Armenia--Enhancing Livelihoods in Rural Communities through Mainstreaming and Strengthening Agricultural Biodiversity Conservation and Utilization	Armenia	AM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218528	Seychelles--Seychelles' Protected Areas Finance Project	Seychelles	SC	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218526	Madagascar--A Landscape Approach to Conserving and Managing Threatened Biodiversity in Madagascar with a Focus on the Atsimo-Andrefana Spiny and Dry Forest Landscape	Madagascar	MG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218524	Thailand--Conserving Habitats for Globally Important Flora and Fauna in Production Landscapes	Thailand	TH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218522	Cabo Verde--Mainstreaming Biodiversity Conservation into the Tourism Sector in Synergy with a Further Strengthened Protected Areas System in Cape Verde	Cabo Verde	CV	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218520	Macedonia--Achieving Biodiversity Conservation through Creation and Effective Management of Protected Areas and Mainstreaming Biodiversity into Land Use Planning	Macedonia	MK	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218518	Gambia--Gambia Protected Areas Network and Community Livelihood Project	Gambia	GM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218516	China--Developing and Implementing the National Framework on Access to and Benefit Sharing of Genetic Resources and Associated Traditional Knowledge	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218514	Ecuador--Conservation of Ecuadorian Amphibian Diversity and Sustainable Use of its Genetic Resources	Ecuador	EC	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218512	Congo--Creation of Conkouati Dimonika PA Complex and Development of Community Private Sector Participation Model to Enhance PA Management Effectiveness CDC&CPSPM	Congo	CG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218510	Panama--Sustainable Production Systems and Conservation of Biodiversity	Panama	PA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218508	Philippines--Dynamic Conservation and Sustainable use of Agro-Biodiversity in Traditional Agro-ecosystems of the Philippines.	Philippines	PH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001192373	Forest Conservation and Sustainability in the Heart of the Colombian Amazon	Colombia	CO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192189	Mainstreaming Rio Convention Provisions into National Sectoral Policies	Jordan	JO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218506	Malaysia--Developing and Implementing a National Access and Benefit Sharing Framework	Malaysia	MY	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218504	Global--Support to GEF Eligible Countries for Achieving Aichi Biodiversity Target 17 Through a Globally Guided NBSAPs Update Process	Global	Global	3	27-Feb-14	2014-02-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218502	Morocco--Developing a National Framework on Access to and Benefit-Sharing of Genetic Resources and Traditional Knowledge as a Strategy to Contribute to the Conservation and Sustainable Use of Biodiversity in Morocco	Morocco	MA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218500	Cook Islands--Strengthening the Implementation of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing in the Cook Islands	Cook Islands	CK	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001224024	GGW Sudan Sustainable Natural Resources Management Project SSNRMP	Sudan	SD	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192233	LME-EA Coral Triangle Initiative Project (COREMAPIII-CTI)	Indonesia	ID	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218498	Kenya--Developing the Microbial Biotechnology Industry from Kenya's Soda Lakes in line with the Nagoya Protocol	Kenya	KE	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218496	Regional--Ratification and Implementation of the Nagoya Protocol in the Countries of the Pacific Region	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218494	Mauritania--Stocktaking and Update of National Biosafety Framework of Mauritania	Mauritania	MR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218492	Vietnam--Capacity Building for the Implementation of the Nagoya Protocol on Access and Benefit Sharing	Vietnam	VN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218490	Turkey--Conservation and Sustainable Management of Turkey's Steppe Ecosystems	Turkey	TR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218488	China--A New Green Line: Mainstreaming Biodiversity Conservation Objectives and Practices into China’s Water Resources Management Policy and Planning Practice	China	CN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218486	Global--UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218484	Malaysia--Mainstreaming of Biodiversity Conservation into River Management	Malaysia	MY	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218482	Liberia--Improve Sustainability of Mangrove Forests and Coastal Mangrove Areas in Liberia through Protection Planning and Livelihood Creation- as a Building Block Towards Liberia’s Marine and Costal Protected Areas	Liberia	LR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218480	Sri Lanka--Implementation of the National Biosafety Framework in Accordance with the Cartagena Protocol on Biosafety (CPB)	Sri Lanka	LK	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218478	Global--Rhino Impact Bonds An Innovative Financing Mechanism for Site-Based Rhinoceros Conservation	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218476	Thailand--Sustainable Management Models for Local Government Organisations to Enhance Biodiversity Protection and Utilization in Selected Eco-regions of Thailand	Thailand	TH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218474	Global--Mainstreaming Biodiversity Information into the Heart of Government Decision Making	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218472	Global--Strengthening Human Resources Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218470	Global--Effectively Mainstreaming Biodiversity Conservation into Government Policy and Private Sector Practice Piloting Sustainability Models to Take the Critical Ecosystem Partnership Fund (CEPF) to Scale	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218468	Mexico--Strengthening of National Capacities for the Implementation of the Nagoya Protocolon Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity	Mexico	MX	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218466	Bahamas--Strengthening Access and Benefit Sharing (ABS)	Bahamas	BS	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218464	El Salvador--Conservation Sustainable Use of Biodiversity and Maintenance of Ecosystem Services in Protected Wetlands of International Importance	El Salvador	SV	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218462	Dominica--Supporting Sustainable Ecosystems by Strengthening the Effectiveness of Dominica’s Protected Areas System	Dominica	DM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218460	Regional--Advancing the Nagoya Protocol in Countries of the Caribbean Region	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218458	Global--Supply Change Securing Food Sustaining Forests	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218454	Global--Mainstreaming Biodiversity Conservation and Sustainable Management in Priority Socio Ecological Production Landscapes and Seascapes (SEPLS)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001224050	GGW - Mauritania Sustainable Land Water and Forest Management	Mauritania	MR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218452	Cameroon--A Bottom Up Approach to ABS: Community Level Capacity Development for Successful Engagement in ABS Value Chains in Cameroon (Echinops giganteus)	Cameroon	CM	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218450	Algeria--Developing a National Strategy and Legal and Institutional Framework on Access to Genetic Resources and Related Benefit Sharing and Traditional Knowledge in Line with the CBD and Its Nagoya Protocol in Algeria	Algeria	DZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
